0,Kolkata,22.5726,88.3639
1,Delhi,28.7041,77.1025
2,Mumbai,19.0760,72.8777
3,Chennai,13.0827,80.2707
4,Bengaluru,12.9716,77.5946
5,Hyderabad,17.3850,78.4867
6,Patna,25.5941,85.1376
7,Guwahati,26.1445,91.7362
8,Pune,18.5204,73.8567
9,Ahmedabad,23.0225,72.5714
10,Jaipur,26.9124,75.7873
11,Lucknow,26.8467,80.9462
12,Kanpur,26.4499,80.3319
13,Nagpur,21.1458,79.0882
14,Indore,22.7196,75.8577
15,Thane,19.2183,72.9781
16,Bhopal,23.2599,77.4126
17,Visakhapatnam,17.6868,83.2185
18,Vadodara,22.3072,73.1812
19,Firozabad,27.1592,78.3957
20,Ludhiana,30.9010,75.8573
21,Rajkot,22.3039,70.8022
22,Agra,27.1767,78.0081
23,Siliguri,26.7271,88.3953
24,Nashik,19.9975,73.7898
25,Faridabad,28.4089,77.3178
26,Patiala,30.3398,76.3869
27,Ghaziabad,28.6692,77.4538
28,Kalyan,19.2403,73.1305
29,Coimbatore,11.0168,76.9558
30,Madurai,9.9252,78.1198
31,Jalandhar,31.3260,75.5762
32,Howrah,22.5958,88.2636
33,Allahabad,25.4358,81.8463
34,Amaravati,16.5062,80.6480
35,Amritsar,31.6340,74.8723
36,Aurangabad,19.8762,75.3433
37,Dhanbad,23.7957,86.4304
38,Navi Mumbai,19.0330,73.0297
39,Ranchi,23.3441,85.3096
40,Pimpri-Chinchwad,18.6298,73.7997
41,Shivamogga,13.9299,75.5681
42,Mysore,12.2958,76.6394
43,Tiruppur,11.1085,77.3411
44,Salem,11.6643,78.1460
45,Meerut,28.9845,77.7064
46,Vasai-Virar,19.4612,72.7985
47,Kota,25.2138,75.8648
48,Gwalior,26.2183,78.1828
49,Guntur,16.3067,80.4365
50,Surat,21.1702,72.8311
51,Varanasi,25.3176,82.9739
52,Chandigarh,30.7333,76.7794
53,Jodhpur,26.2389,73.0243
54,Raipur,21.2514,81.6296
55,Kochi,9.9312,76.2673
56,Thiruvananthapuram,8.5241,76.9366
57,Bhubaneswar,20.2961,85.8245
58,Dehradun,30.3165,78.0322
59,Srinagar,34.0837,74.7973
60,Jammu,32.7266,74.8570
61,Shimla,31.1048,77.1734
62,Imphal,24.8170,93.9368
63,Agartala,23.8315,91.2868
64,Aizawl,23.7271,92.7176
65,Kohima,25.6747,94.1086
66,Shillong,25.5788,91.8933
67,Itanagar,27.1022,93.6919
68,Dispur,26.1433,91.7898
69,Gangtok,27.3389,88.6065
70,Panaji,15.4909,73.8278
71,Daman,20.4140,72.8328
72,Silvassa,20.2737,72.9960
73,Puducherry,11.9416,79.8083
74,Warangal,17.9689,79.5941
75,Vijayawada,16.5062,80.6480
76,Tirupati,13.6288,79.4192
77,Nellore,14.4426,79.9865
78,Kakinada,16.9891,82.2475
79,Rajahmundry,17.0005,81.8040
80,Cuttack,20.4625,85.8830
81,Rourkela,22.2604,84.8536
82,Sambalpur,21.4669,83.9812
83,Berhampur,19.3150,84.7941
84,Jamshedpur,22.8046,86.2029
85,Bokaro,23.6693,86.1511
86,Durgapur,23.5204,87.3119
87,Asansol,23.6739,86.9524
88,Bhiwandi,19.3009,73.0643
89,Kolhapur,16.7050,74.2433
90,Solapur,17.6599,75.9064
91,Sangli,16.8524,74.5815
92,Amravati,20.9374,77.7796
93,Akola,20.7002,77.0082
94,Nanded,19.1383,77.3210
95,Latur,18.4088,76.5604
96,Jalgaon,21.0077,75.5626
97,Dhule,20.9042,74.7749
98,Ahmednagar,19.0948,74.7480
99,Satara,17.6805,74.0183
100,Mangalore,12.9141,74.8560
101,Hubli,15.3647,75.1240
102,Belgaum,15.8497,74.4977
103,Gulbarga,17.3297,76.8343
104,Davangere,14.4644,75.9218
105,Bellary,15.1394,76.9214
106,Bijapur,16.8302,75.7100
107,Tumkur,13.3392,77.1006
108,Raichur,16.2120,77.3439
109,Bidar,17.9134,77.5301
110,Hospet,15.2695,76.3871
111,Gadag,15.4167,75.6167
112,Udupi,13.3409,74.7421
113,Hassan,13.0072,76.1004
114,Mandya,12.5244,76.8958
115,Chikmagalur,13.3161,75.7720
116,Thrissur,10.5276,76.2144
117,Kozhikode,11.2588,75.7804
118,Kollam,8.8932,76.6141
119,Kannur,11.8745,75.3704
120,Alappuzha,9.4981,76.3388
121,Palakkad,10.7867,76.6548
122,Malappuram,11.0510,76.0711
123,Kottayam,9.5916,76.5222
124,Tiruchirappalli,10.7905,78.7047
125,Tirunelveli,8.7139,77.7567
126,Erode,11.3410,77.7172
127,Vellore,12.9165,79.1325
128,Thoothukudi,8.7642,78.1348
129,Dindigul,10.3673,77.9803
130,Thanjavur,10.7870,79.1378
131,Ranipet,12.9222,79.3333
132,Sivakasi,9.4500,77.8000
133,Karur,10.9601,78.0766
134,Neyveli,11.6139,79.4900
135,Udaipur,24.5854,73.7125
136,Ajmer,26.4499,74.6399
137,Bikaner,28.0229,73.3119
138,Alwar,27.5530,76.6346
139,Bharatpur,27.2152,77.4900
140,Sikar,27.6119,75.1397
141,Pali,25.7711,73.3234
142,Bhilwara,25.3467,74.6405
143,Tonk,26.1541,75.7873
144,Hanumangarh,29.5819,74.3220
145,Ganganagar,29.9038,73.8772
146,Churu,28.2970,74.9647
147,Jhunjhunu,28.1308,75.3979
148,Dungarpur,23.8420,73.7147
149,Banswara,23.5411,74.4416
150,Gorakhpur,26.7606,83.3732
151,Bareilly,28.3670,79.4304
152,Aligarh,27.8974,78.0880
153,Moradabad,28.8389,78.7378
154,Saharanpur,29.9680,77.5460
155,Muzaffarnagar,29.4727,77.7085
156,Mathura,27.4924,77.6737
157,Jhansi,25.4484,78.5685
158,Noida,28.5355,77.3910
159,Greater Noida,28.4744,77.5040
160,Haridwar,29.9457,78.1642
161,Roorkee,29.8543,77.8880
162,Haldwani,29.2183,79.5130
163,Rudrapur,28.9845,79.4007
164,Nainital,29.3803,79.4636
165,Rishikesh,30.0869,78.2676
166,Muzaffarpur,26.1225,85.3906
167,Bhagalpur,25.2425,86.9842
168,Purnia,25.7771,87.4753
169,Darbhanga,26.1542,85.8918
